id,name_EN,name_DE,Recyclable,recyclable_EN,material_info (EN),recyclable_DE,material_info (DE),recycling_bin,color
broken cable,Broken Cable,Kaputtes Kabel,2,"Yes, this is recyclable!","They often are made out of a metal like copper or aluminium and have a isolation layer of plastic. The
different layers get separated in an extensive separation process, before they can be reused. BUT: To guarantee that the valuable 
metals get recycled, cables should go into the <span class='yellow'>Wertstofftonne</span> rather then the <span class='black'>Hausmüll</span>.","Richtig, das ist recycelbar!","Kabel bestehen oft aus einem Metall wie Kupfer oder Aluminium und haben 
eine Isolationsschicht aus Kunststoff. Die verschiedenen Schichten werden in einem aufwändigen 
Trennverfahren separiert, bevor sie wiederverwendet werden können. ABER: Um sicherzustellen, dass 
die wertvollen Metalle recycelt werden können, sollten Kabel in die <span class='yellow'>Wertstofftonne</span> und nicht in 
den <span class='black'>Hausmüll</span> kommen.",Wertstofftonne,yellow
broken plate,Broken Plate,Kaputte Teller,0,"No, this is not recyclable!","Porcelain is a organic connection of different kinds of rocks, but they don't get recycled because it would 
cost to much energy and the raw materials are available in large quantities. BUT: It is important to never throw porcelain into a
<a href='https://www.berlin-recycling.de/service/standorte-glasiglus'>glass-recyling collection station</a>, they can ruin whole charges of recyclable glas. Instead you can put them in the 
<span class='black'>Hausmüll</span>.","Falsch, die sind nicht recycelbar!","Porzellan ist eine organische Verbindung von verschiedenen Gesteinen, 
das aber nicht recycelt wird, weil es zu viel Energie kosten würde und die Rohstoffe in großen Mengen 
vorhanden sind. ABER: Es ist wichtig, Porzellan niemals in <a href='https://www.berlin-recycling.de/service/standorte-glasiglus'>Glascontainer</a> zu werfen, es könnte ganze 
Ladungen von recycelbarem Glas ruinieren. Stattdessen kann kaputtes Porzellan-Geschirr in dem 
<span class='black'>Hausmüll</span> entsorgt werden.",Hausmüll,black
broken toaster,Broken Toaster,Kaputter Toaster,1,Some of it is recyclable! BUT:,"Only if you bring it back to a store selling electrical appliance or bring it to one of the <a href='https://www.bsr.de/recyclinghoefe-20503.php'>recycling centers</a>. They don't belong in the <span class='black'>Hausmüll</span>. Components like copper, aluminium and zinc, that are 
found in most electronics can be extracted and recycled without any loss in quality and the plastic, e.g. from covers, is grinded 
done into granules and can be reused as well.",Einiges daran ist recycelbar! ABER:,"Elektrogeräte wie Toaster muss man dafür in einem 
Elektrofachgeschäft abgeben oder zu einem der <a href='https://www.bsr.de/recyclinghoefe-20503.php'>Recyclinghöfe</a> bringen. Sie gehören nicht in den 
<span class='black'>Hausmüll</span>. Bestandteile wie Kupfer, Aluminium und Zink, die in den meisten Elektrogeräten 
enthalten sind, können ohne Qualitätsverluste herausgelöst und recycelt werden. Der Kunststoff, 
z. B. von Abdeckungen, wird zu Granulat verarbeitet und kann wiederverwertet werden.",Wertstoffhof/Recyclinghof,red
batteries,Batteries,Batterien,1,"Yes, most parts are recyclable.","They contain different metals which can be separated and reused. BUT: In order to be recycled 
they can't be thrown away in the <span class='black'>Hausmüll</span>. You can bring them back to a store, any store that sells them is legally 
required to take them back.","Richtig, viele Bestandteile sind recycelbar.","Sie enthalten verschiedene Metalle, die getrennt und 
wiederverwendet werden können. ABER: Um recycelt werden zu können, dürfen sie nicht in den 
<span class='black'>Hausmüll</span> entsorgt werden. Man kann sie in ein Geschäft zurückbringen, jedes Geschäft, das sie verkauft, 
ist gesetzlich verpflichtet, sie zurückzunehmen.",Laden,
chain of lights,Chain Of Lights,Lichterkette,2,"Yes, this is recyclable!","While old light bulbs and halogen lamps can be thrown away into the <span class='black'>Hausmüll</span>, chains of light are 
considered electronis and should be brought to a  <a href='https://www.bsr.de/recyclinghoefe-20503.php'>recycling center</a>. They can contain electronical 
components like capacitors and LEDs, which can be reused or recycled. That is the same for chains of light with small light bulbs.","Richtig, die ist recycelbar!","Während alte Glühbirnen und Halogenlampen in den <span class='black'>Hausmüll</span> 
entsorgt werden können, gelten Lichterketten als Elektroschrott und sollten zum <a href='https://www.bsr.de/recyclinghoefe-20503.php'>Recyclinghof</a> gebracht 
werden. Sie können elektronische Komponenten wie Kondensatoren und LEDs enthalten, die 
wiederverwendet oder weiterverarbeitet werden können. Das gilt auch für Lichterketten mit kleinen 
Glühbirnen.",Wertstoffhof/Recyclinghof,red
dead plant,Dead Plant,Tote Pflanze,2,"Yes, this is reycable!","You can dispose of the dead plant in your compost or in the <span class='brown'>Biotonne</span> and reuse the soil for 
another plant or just spread it out outside.","Richtig, das ist recyclebar!","Man kann die abgestorbene Pflanze auf dem Kompost oder in der <span class='brown'>Biotonne</span> entsorgen und die Erde für eine andere Pflanze wiederverwenden oder einfach draußen 
verteilen.",Biotonne,brown
coffee filter,Coffee Filter,Benutzter Kaffeefilter,2,"Yes, this is recyclable!","It goes into the <span class='brown'>Biotonne</span>, which than is used for biogas plants and what is left is compost 
for agriculture.","Richtig, der ist recycelbar!","Er kommt in die <span class='brown'>Biotonne</span>, deren Inhalt dann für Biogasanlagen 
genutzt wird und was übrig bleibt, ist Kompost für die Landwirtschaft.",Biotonne,brown
bike tire,Bike Tire,Fahrradreifen,1,Some of it is recyclable! BUT:,"Not if they go into the <span class='black'>Hausmüll</span>. For recycling you can bring it back to a bike shop or 
bring it to one of the <a href='https://www.bsr.de/recyclinghoefe-20503.php'>recycling centers</a>.",Einiges daran ist recycelbar! ABER:,"Nicht wenn er in den <span class='black'>Hausmüll</span> kommt. Zum Recyceln 
kann man ihn in ein Fahrradgeschäft bringen oder zu einem der <a href='https://www.bsr.de/recyclinghoefe-20503.php'>Recyclinghöfe</a>.",Wertstoffhof/Recyclinghof,red
plastic bottle,Plastic Bottle,PET Flasche,2,"Yes, this is recyclable!","Most get recycled via the Pfandsystem, they are returnable bottles. They get grinded into granulate, the PET
 is reused for packaging and the other recycled materials can be used for fabric fibres or foil. But this needs a lot of energy, so it is 
always better to use reusable plastic or glas bottles. If they aren't returnable bottles, they belong into the <span class='yellow'>Wertstofftonne</span>.","Richtig, die ist recycelbar!","Die meisten werden über das Pfandsystem recycelt. Sie werden zu Granulat 
zermahlen und das PET wird für Verpackungen wiederverwendet und die anderen Bestandteile können 
für Stofffasern oder Folien verwendet werden. Aber das braucht viel Energie, deshalb ist es immer 
besser, Mehrwegflaschen aus Plastik oder Glas zu verwenden. Wenn sie keine Pfandflaschen sind
gehören sie in die <span class='yellow'>Wertstofftonne</span>.",Laden,yellow
printer ink,Printer Ink,Leere Druckerpatrone,0,"No, this is not recyclable! BUT:","It is still important to throw them away correctly, or else they can harm the enviroment. 
There are <a href='https://www.bsr.de/recyclinghoefe-20503.php'>recycling center</a> and stores take them back as well. As many toner cartridges 
are produced with oil it is even better to get them refilled at specialised stores.","Falsch, die ist nicht recycelbar! ABER:","Es ist trotzdem wichtig, sie richtig zu entsorgen, da sie sonst die 
Umwelt belasten könnte. Es gibt ausgewiesene <a href='https://www.bsr.de/recyclinghoefe-20503.php'>Recyclinghöfe</a> und auch viele Geschäfte nehmen sie 
zurück. Da viele Tonerkartuschen mit Erdöl hergestellt werden, ist es noch besser, sie wenn möglich 
im Fachhandel nachfüllen zu lassen.",Wertstoffhof/Recyclinghof,red
tea bag,Tea Bag,Teebeutel,2,"Yes, this is recyclable!","It goes into the brown bin <span class='brown'>Biotonne</span>, which than is used for biogas plants and what is left is compost for 
agriculture.","Richtig, der ist recycelbar!","Er kommt in die <span class='brown'>Biotonne</span>, deren Inhalt dann für Biogasanlagen 
genutzt wird und was übrig bleibt, ist Kompost für die Landwirtschaft.",Biotonne,brown
old pan,Old Pan,Alte Pfanne,2,"Yes, this is recyclable!","Pans are made out of metals, either aluminium, stainless steel, iron or copper, and can in any case be melted 
and reused. The plastic or wooden handels can be recycled as well, only the teflon coating has a too low melting point to be recycled. 
Simply dispose of them in the yellow bin <span class='yellow'>Wertstofftonne</span>.","Ja, die ist recycelbar!","Pfannen bestehen aus Metallen, entweder Aluminium, Edelstahl, Eisen oder 
Kupfer und können auf jeden Fall eingeschmolzen und wiederverwendet werden. Auch die Griffe aus 
Kunststoff oder Holz können recycelt werden, nur die Teflonbeschichtung hat einen zu niedrigen 
Schmelzpunkt, um wiederverwendet werden zu können. Entsorgen kann man sie einfach in der 
<span class='yellow'>Wertstofftonne</span>.",Wertstofftonne,yellow
glass bottle,Glass Bottle,Glasflasche,2,"Yes, this is recyclable!","To ensure its recycling you should return it to the store if it is a returnable bottle and if not bring it to a 
<a href='https://www.berlin-recycling.de/service/standorte-glasiglus'>glass-recyling collection station</a>. When recycled they need to be sorted by color to ensure the right glass color for 
the reuse. In case you have a different colored bottle and no multi colored bin (Buntglascontainer) is there, you can put e.g. blue 
and red colored glas bottles into the green glass containern. Green glass can contain up to 15% of different colored glass and still 
be recycled into the right color.","Richtig, die ist recycelbar!","Wenn es eine Pfandflasche ist, sollte man sie im Geschäft zurück geben und 
wenn nicht, bringt man sie zu einem <a href='https://www.berlin-recycling.de/service/standorte-glasiglus'>Glascontainer</a>. Beim Einsortieren muss man auf die Farben achten,
um die richtige Glasfarbe für die Wiederverwendung zu gewährleisten. Falls man eine andersfarbige 
Flasche hat und kein Buntglascontainer vorhanden ist, kann man z.B. blaue und rot gefärbte 
Glasflaschen in den Grünglascontainer geben. Grünglas kann bis zu 15% andersfarbiges Glas enthalten 
und trotzdem in der richtigen Farbe recycelt werden.",Glascontainer,green
old clothing,Old Clothing,Alte Kleidung,2,"Yes, this are recyclable!","Especially clothing, shoes and bed linen in good condition are a great donation. They get donated to 
people in need by organisations like <a href='https://www.berliner-stadtmission.de/komm-und-sieh/kleiderkammer'>Kleiderkammer der Berliner Stadtmission</a>and <a href='https://www.kaeltehilfe-berlin.de/spenden'>Berliner Kältehilfe</a>and 
almost every city has a similar organisation. If not,  <a href='https://altkleiderspenden.de/'>old clothing collection points</a>(Altkleidercontainer) are another great option, 
you should just check for <a href='https://www.fairwertung.de/'>FairWertung</a>-label. Unusable clothing can be disposed in the (<span class='black'>Hausmüll</span>).","Richtig, diese ist recycelbar!","Besonders Kleidung, Schuhe und Bettwäsche in gutem Zustand sind eine tolle 
Spende. Man kann sie an Organisationen wie die <a href='https://www.berliner-stadtmission.de/komm-und-sieh/kleiderkammer'>Kleiderkammer der Berliner Stadtmission</a> und die <a href='https://www.kaeltehilfe-berlin.de/spenden'>Berliner Kältehilfe</a> weitergegeben und fast jede Stadt hat eine ähnliche Organisation. Wenn nicht, sind 
<a href='https://altkleiderspenden.de/'>Altkleidercontainer</a> eine weitere gute Möglichkeit, man sollte aber auf das <a href='https://www.fairwertung.de/'>FairWertung</a>-Label auf dem 
Container achten. Nicht mehr benutzbare Kleidung kann in dem <span class='black'>Hausmüll</span> entsorgen.",several options,black
coffee to go cup,Coffee To Go Cup,Coffee-To-Go Becher,0,"No, this is not recycled!","To hold liquid, they have a plastic coating and contain 7% plastic. That makes them so hard to recycle that 
their production is banned in the EU from July 2021. If you find one anyways, then they belong into the <span class='yellow'>Wertstofftonne</span>.","Falsch, der wird nicht recycelt!","Um Flüssigkeit zu halten, haben To-Go Becher eine 
Kunststoffbeschichtung und enthalten 7 % Plastik. Das macht sie so schwer zu recyceln, dass ihre 
Produktion in der EU ab Juli 2021 verboten ist. Wenn man trotzdem einen entsorgen muss, dann gehört 
er in die <span class='yellow'>Wertstofftonne</span>.",Wertstofftonne,yellow
CD,CD,CD,2,"Yes, this is recyclable!","As they get less popular, it is important to recycle them correctly. They contain valuable plastics, mostly 
polycarbonate, which makes their correct recycling important to help the enviroment and reduce the oil use. You should bring 
them to a <a href='https://www.bsr.de/recyclinghoefe-20503.php'>recycling center</a>, the polycarbonate can there be extracted and reused in items like lenses, 
suit cases, helmets, syringes and phone and tablet casings.","Richtig, die ist recycelbar!","Da CD's und DVD's immer weniger beliebt sind, ist es wichtig, sie richtig zu 
entsorgen. Sie enthalten wertvolle Kunststoffe, meist Polycarbonat, und ihr korrektes Recycling 
kann die Umwelt schonen und den Erdölverbrauch reduzieren. Man sollte sie zu einem 
<a href='https://www.bsr.de/recyclinghoefe-20503.php'>Recyclinghof</a> bringen, das Polycarbonat kann dann extrahiert werden und in Gegenständen wie 
Brillengläsern, Koffern, Helmen, Spritzen und Handy- und Tablet-Gehäusen wiederverwendet werden.",Wertstoffhof/Recyclinghof,red
